NTT Create Date,NTT Number,LR Number,Owner,TM Node,Region,Network State,Zone,Category,Service,Symptom,Domain,Network ID,Service Impact,CTTs Linked,Severity,MB Flag,NTT Status,ETTR,Time before breach ETTR,NTT Aging,Aging Category,Description
2025-07-14 08:30:48,NTT-20250714-16059,,,KGU,SABAH,SABAH,PBP SELATAN,n/a,No Impact,LTE - Low Fiber Reading Issue,NGT IP,CSRZT41.DSKNG0063,Data (G&W):0,0,Minor,N,Open,2025-07-14 17:29:00,-3566839,3599131,> 48H,"[5G RTE][NSA][Performance] csrzt41.dskng0063 CSR Main Low Fibre Reading

ADDRESS:IPG KAMPUS KENINGAU, JALAN TAWAU-KENINGAU, 89009 KENINGAU, SABAH 
LAT/LONG:5.306549,116.159293

FIBER INFO:
CSR : Main Fibre Info LINK:10GE xgei-1/1/0/1.csrzt41.dskng0063--xgei-0/2/0/15.aggzt41.kgu [KGU_F29_C27,28_6.8KM]

Fibre Reading :CSR Main
08:25:28 Malaysia Mon Jul 14 2025
Interface         Type              Wavelength  RxPower(dBm)          TxPower(dBm)          Status
xgei-1/1/0/1      10G-10km-SFP+     1310nm      -17.9/[-14.4,0.5]     -1.5/[-8.2,1.5]       Abnormal
xgei-1/1/0/2      10G-40km-SFP+     1550nm      -12.9/[-15.8,-1.0]    0.2/[-4.7,5.0]        Normal"
2025-07-11 00:21:50,NTT-20250711-13732,,ROBIN-RPA,NBN,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,NBN_G801,Unifi:0,0,Critical,N,Open,2025-08-31 23:58:00,603701,3887669,> 48H,[NGOSS] ACCESS-Trunk/uplink card alarm - NBN_G801:XFP 20/1
2025-07-08 19:05:21,NTT-20250708-11759,,ROBIN-RPA,BLK,SABAH,SABAH,TAWAU,n/a,No Impact,NFM - RTU Offline,Facilities Related Equipment,BLK-RTU-01,Unifi:0,0,Minor,N,Open,2025-07-08 22:05:00,-4068679,4079458,> 48H,PRI-2507-WC804 CPAMS Alarm(BLK-RTU-01) 08-07-2025 18:23:43 RTU Offline
2025-07-08 18:12:32,NTT-20250708-11714,,ROBIN-RPA,TGD,SABAH,SABAH,SANDAKAN,n/a,No Impact,NFM - Rectifier Fail,Facilities Related Equipment,TGD-REC-TX-01,Unifi:0,0,Minor,N,Open,2025-07-08 21:12:00,-4071859,4082627,> 48H,PRI-2507-WC784 CPAMS Alarm(TGD-REC-TX-01) 08-07-2025 17:33:36 Rectifier Fail
2025-07-08 13:24:51,NTT-20250708-11332,,ROBIN-RPA,LKN,SABAH,SABAH,PBP UTARA,n/a,No Impact,NFM - RTU Offline,Facilities Related Equipment,LKN-RTU-02,Unifi:0,0,Minor,N,Open,2025-07-08 16:24:00,-4089139,4099888,> 48H,PRI-2507-WC656 CPAMS Alarm(LKN-RTU-02) 08-07-2025 12:43:42 RTU Offline
2025-07-03 11:21:22,NTT-20250703-06790,,,TRN,SABAH,SABAH,PBP UTARA,Backup Only,Partial Outage,CABLE_BREAKDOWN,FIBER CABLE,TRN_F07,Data (G&W):0,0,Minor,N,Open,2025-07-04 19:19:00,-4424239,4539297,> 48H,"[DCA] FMT Mobile 5G RTE ALERT! (TUARAN, SABAH) [5G RTE][NSA][EXPRESS] csrzt41.dstua0997 PROTECT Line Leg Down since 01-06-2025 09:24HRS"
2025-07-02 16:16:56,NTT-20250702-06191,,ROBIN-RPA,M72,,SABAH,,n/a,No Impact,NFM - GANSET ON LOAD,Facilities Related Equipment,M72-GEN-GEN-03,Unifi:0,0,Minor,N,Open,2025-07-02 19:16:00,-4597219,4607963,> 48H,PRI-2507-WA298 CPAMS Alarm(M72-GEN-GEN-03) 01-07-2025 14:15:47 Genset On Load (FCN)
2025-07-01 12:46:26,NTT-20250701-04995,,Sukor Bin Dewa,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,TX - Others,CORE Transmission,KBU_B8221,Broadcast:0,0,Minor,N,Open,2025-07-01 15:45:00,-4696279,4706993,> 48H,Replacement Board G3DAPX F Huawei at WCK008 98M12 KBU.1
2025-06-19 16:40:57,NTT-20250619-94187,,ROBIN-RPA,PPG,SABAH,SABAH,KOTA KINABALU 2,n/a,No Impact,NFM - Fire Alarm Activate,Facilities Related Equipment,PPG-FFT-OTHER-07,Unifi:0,0,Minor,N,Open,2025-06-19 19:40:00,-5718979,5729722,> 48H,PRI-2506-VW187 CPAMS Alarm(PPG-FFT-OTHER-07) 19-06-2025 13:41:25 Fire Alarm Activate
2025-06-18 16:33:57,NTT-20250618-93200,,,TGD,SABAH,SABAH,SANDAKAN,"Data,Voice",Total Outage,Fiber Express,FIBER CABLE,TGD_F03,Data (TM One):1,0,Minor,N,Open,2025-06-19 16:35:00,-5730079,5816542,> 48H,"Pending ETE [DCA] IVT (Sabah)

T-0010839941 | A-0009166548
Customer Name: JABATAN PENDAFTARAN NEGARA (JPN) DAERAH TONGOD
TT No: INC0005665079
Service ID: LV1087778697 | BS1087778708
BW/ SLA: 10 Mbps 99.7%
core Info: TGD_F02_C21,C22
Zone: TONGOD TELUPID
Issue: IPME protection down & no power issue
Address : TKT -,LOT PETI SURAT 159,JPN DAERAH TONGOD D/A PEJABAT DAERAH TONGOD,89300 TONGOD,SABAH
PIC : Pn Celavistinah Gustin 0138561328"
2025-06-05 07:19:38,NTT-20250605-81345,,NNOC017,KBD,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KBD_F28,UnifiData (G&W):0,0,Minor,N,Open,2025-11-25 07:19:00,7974161,6973001,> 48H,"[FOMS] FIBER (East Malaysia;Kota Belud) NOC detected KBD_F28 down at KBD,Sabah since 2025-06-05 06:17:16hrs. Check CABLE CUT at KBD_F28(C18) cut at 1.064KM [total length 1.707KM] from KBD"
2025-06-04 18:11:46,NTT-20250604-81057,,ROBIN-RPA,BKTG,,SABAH,,n/a,No Impact,NFM - RTU Offline,Facilities Related Equipment,BKTG-RTU-03,Unifi:0,0,Minor,N,Open,2025-06-04 21:11:00,-7009519,7020273,> 48H,PRI-2506-VQ225 CPAMS Alarm(BKTG-RTU-03) 04-06-2025 15:01:02 RTU Offline
2025-06-04 12:29:54,NTT-20250604-80540,,ROBIN-RPA,RTMLWMD,,SABAH,,n/a,No Impact,NFM - RTU Offline,Facilities Related Equipment,RTMLWMD-RTU-02,Unifi:0,0,Minor,N,Open,2025-06-04 15:29:00,-7030039,7040785,> 48H,PRI-2506-VQ128 CPAMS Alarm(RTMLWMD-RTU-02) 04-06-2025 11:46:09 RTU Offline
2025-06-04 05:54:19,NTT-20250604-80236,,NNOC017,KBD,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KBD_F21,UnifiData (G&W):0,0,Minor,N,Open,2025-09-02 05:54:00,711461,7064520,> 48H,"[FOMS] FIBER (East Malaysia;Kota Belud) NOC detected KBD_F21 down at KBD,Sabah since 2025-06-04 04:53:52hrs. Check CABLE CUT at KBD_F21(C192) cut at 2.905KM [total length 9.824KM] from KBD"
2025-06-03 11:16:39,NTT-20250603-79394,,Mahlih Bin Tasin,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,CABLE THEFT,FIBER CABLE,KBU_F73_MHSEAL,Unifi:0,0,Minor,N,Open,2025-07-04 17:00:00,-4432579,7131580,> 48H,"[FINM_MHSeal] Prior to GNTT-20250324-05122 (Sabah; Inanam - Kota Kinabalu) Multiple link, NE and services down at sector INM - KBU since 24/03@2054Hrs-26/3@0325hrs.
Root cause: Multiple FOC UG cut at KM10.9 from KBU Node due to theft attempts 
Coordinate: 6.01233, 116.11309

Estimated Time To Resolved :
14 day for seal with lead or 1 months for seal with cement"
2025-06-03 09:16:36,NTT-20250603-79282,,,MGL,SABAH,SABAH,KOTA KINABALU 2,n/a,Fault Rectification,LTE - Others,NGT IP,CSRZT41.DSTUA0997,Data (G&W):1,0,Minor,N,Open,2025-06-03 17:13:00,-7110199,7138783,> 48H,"FMT Mobile 5G RTE ALERT! (SABAH REGION, SABAH) [5G RTE][NSA][EXPRESS] csrzt41.dstua0997 PROTECT Line Leg Down since 01-06-2025 09:24HRS

ADDRESS: JLN PEKAN TAMPARULI, TAMPARULI, 89250 TAMPARULI, SABAH  
LAT/LONG: 6.1363 , 116.2684

FIBER INFO:
PROTECT Line Fibre info: [TRN_F07_C41,C42_1.97KM | MGL - TPL K100A*B CH9530 100GB]

READING:
CSR(dBm): RX :  N/A/[-14.4,0.5]      TX : -1.7/[-8.2,1.5]
AGG(dBm): RX : -17.9/[-14.4,0.5]     TX : -2.7/[-8.2,1.5] xgei-0/3/1/1"
2025-05-16 08:30:24,NTT-20250516-63920,,Yuslan Bin Andi Mappiyare,KBD,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KBD-TPL 48C_J_A_LFC,Unifi:0,0,Minor,N,Open,2025-05-17 18:00:00,-8576179,8696755,> 48H,[FINM] Cable with low free core more than 50% core is faulty. Recommend NFF to repair.
2025-05-15 19:03:18,NTT-20250515-63695,,NNOC017,KDT,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KDT_F17,UnifiData (G&W):0,0,Minor,N,Open,2025-09-25 19:03:00,2746001,8745181,> 48H,"[FOMS] FIBER (East Malaysia;Kudat) NOC detected KDT_F17 down at KDT,Sabah since 2025-05-15 19:02:58hrs. Check PATCHING CONNECTION at KDT_F17(Port11) cut at 0.022KM [total length 4.299KM] from KDT"
2025-05-06 09:55:35,NTT-20250506-55686,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F04,UnifiData (G&W):0,0,Minor,N,Open,2025-11-23 09:55:00,7810721,9555644,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F04 down at TWU,Sabah since 2025-05-06 09:54:45hrs. Check PATCHING CONNECTION at TWU_F04(Port14) cut at 0.033KM [total length 1.122KM] from TWU"
2025-04-18 15:11:58,NTT-20250418-41448,,ROBIN-RPA,TNM,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,TNM_G803R,Unifi:0,0,Critical,N,Open,2025-08-31 21:52:00,596141,11091861,> 48H,[NGOSS] ACCESS-Trunk/uplink card alarm - TNM_G803R:SFP+ 10/1
2025-04-11 10:40:39,NTT-20250411-34283,,Shah,SOO,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,SOO_G901R,Unifi:0,0,Minor,N,Open,2025-08-27 20:40:00,246221,11712940,> 48H,"ACCESS -  Trunk/uplink card alarm, SOO_G901R: 10:3 Port down & 9:3 High Loss.

RX optical power at OLT : -40.00dBm."
2025-03-27 19:20:16,NTT-20250327-23501,,Shahizan Bin Abd Aziz,KLP,,,,n/a,Total Outage,BCAST - Analog FM Fail,Terrestrial Broadcast,FMT001 R1 KLP PA.1,Broadcast:1,0,Major,N,Open,2025-03-27 22:18:00,-12967099,12977763,> 48H,[BSMA] Rx complaint from MCR Sabah RTM R1 - R6 fail at Layang2 since 2025-03-27 @ 1813hrs
2025-03-25 17:01:17,NTT-20250325-21544,,Shah,PPR,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,PPR_G904R,Unifi:0,0,Minor,N,Open,2025-08-31 17:01:00,578681,13158902,> 48H,ACCESS - Trunk/uplink card alarm. PPR_G904R port 10:1 down.
2025-03-17 10:52:24,NTT-20250317-13612,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F51,UnifiData (G&W):0,0,Minor,N,Open,2025-10-01 10:52:00,3234941,13872235,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F51-F52 down at TWU,Sabah since 2025-03-17 10:51:35hrs. Check PATCHING CONNECTION at TWU_F51-F52(Port5) cut at 0.000KM [total length 12.532KM] from TWU"
2025-03-14 22:25:40,NTT-20250314-11707,,Shahizan Bin Abd Aziz,TLP,SABAH,SABAH,SANDAKAN,n/a,No Impact,BCAST - Others,Terrestrial Broadcast,FMC035 STAR TLP DE.1,Broadcast:0,0,Minor,N,Open,2025-03-15 01:23:00,-14079199,14089839,> 48H,[BSMA] Trace cable SURIA FM TELIPOT
2025-03-06 09:04:22,NTT-20250306-02469,,NNOC017,KMU,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KMU_F33,UnifiData (G&W):0,0,Minor,N,Open,2025-10-08 09:03:00,3833201,14829117,> 48H,"[FOMS] FIBER (East Malaysia;Kota Marudu) NOC detected KMU_F033 down at KMU,Sabah since 2025-03-06 09:02:50hrs. Check PATCHING CONNECTION at KMU_F033(Port10) cut at 0.023KM [total length 9.954KM] from KMU"
2025-03-04 01:58:59,NTT-20250304-00107,,NNOC017,KMU,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KMU_F01,UnifiData (G&W):0,0,Minor,N,Open,2025-10-08 01:58:00,3807701,15027440,> 48H,"[FOMS] FIBER (East Malaysia;Kota Marudu) NOC detected KMU_F01 down at KMU,Sabah since 2025-03-04 01:58:17hrs. Check PATCHING CONNECTION at KMU_F01(Port11) cut at 0.089KM [total length 4.295KM] from KMU"
2025-03-01 17:58:21,NTT-20250301-98518,,Shahizan Bin Abd Aziz,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,BCAST - Analog FM Fail,NGN Core,KBULSWHW01,Broadcast:0,0,Major,N,Open,2025-03-01 20:55:00,-15218479,15229078,> 48H,(EASTERN : TRM-KBU): [BSMA] [BSMA] Detect link alarm for BNM MRS network TRM.MS2.01 - KBU.MS2.01  since 2025-03-01 @17:30Hrs
2025-02-19 15:03:47,NTT-20250219-89796,,NNOC017,KDT,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KDT_F27,UnifiData (G&W):0,0,Minor,N,Open,2025-11-24 15:03:00,7915601,16103552,> 48H,"[FOMS] FIBER (East Malaysia;Kudat) NOC detected KDT_F27 down at KDT,Sabah since 2025-02-19 15:02:05hrs. Check PATCHING CONNECTION at KDT_F27(Port14) cut at 0.022KM [total length 0.893KM] from KDT"
2025-02-13 11:02:46,NTT-20250213-83606,,NNOC017,KDS,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KDS_F02,UnifiData (G&W):0,0,Minor,N,Open,2025-08-17 23:36:00,-607219,16636413,> 48H,"[FOMS] FIBER (East Malaysia;Kundasang) NOC detected KDS_F02 down at KDS,Sabah since 2025-02-13 11:00:55hrs. Check PATCHING CONNECTION at KDS_F02(Port5) cut at 0.075KM [total length 0.478KM] from KDS"
2025-02-10 11:51:12,NTT-20250210-80575,,Mahlih Bin Tasin,KBU,SABAH,SABAH,KOTA KINABALU 1,n/a,No Impact,"CABLE THEFT,CABLE_BREAKDOWN",FIBER CABLE,TGACS_MRCS_MH4_MHSEAL,Unifi:0,0,Minor,N,Open,2025-03-14 17:00:00,-14109379,16892707,> 48H,"[FINM_MHSeal] Prior to NTT-20250208-78683 MB! SKR1M (Tanjung Aru CS-Miri CS) IPLC-138| 08/02@0400hrs- Power cable cut at MH4 from TGACS facing MRCS due to theft

Request NFF to Seal with concrete method similar to 5G Scenario 6 Manhole Seal

Estimated Time To Resolved :
1 months for seal with cement"
2025-02-08 19:01:49,NTT-20250208-79218,,ROBIN-RPA,BFT,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,BFT_G803R,Unifi:0,0,Critical,N,Open,2025-08-31 15:44:00,574061,17039670,> 48H,[NGOSS] ACCESS-Trunk/uplink card alarm - BFT_G803R:SFP+ 10/1
2025-01-31 14:23:17,NTT-20250131-72016,,ROBIN-RPA,SOO,SABAH,SABAH,PBP SELATAN,n/a,No Impact,ANM-Trunk/uplink card alarm,Access NE,SOO_G802R,Unifi:0,0,Critical,N,Open,2025-08-31 23:50:00,603221,17747582,> 48H,"[NGOSS] ACCESS-Multiple Trunk/uplink card alarm - SOO_G802R:SFP+ 9/1
SOO_G802R:SFP+ 10/1"
2025-01-15 13:01:44,NTT-20250115-57454,"LR20250115-81608,LR20250131-98697,LR20250128-96387",zul,KBD,SABAH,SABAH,PBP UTARA,"Voice,Hypp TV,HSI",Total Outage,ANM-NE Offline,Access NE,KBD_G004R,Unifi:22,11,Critical,N,Open,2025-10-10 18:18:00,4039301,19134875,> 48H,"ACCESS-NE Offline - KBD_G004R - EQPT Vandalism.
(Sabah; Kota Belud)* OLT-KBD_G004R-22Subs| 15/01@1301hrs- TBC
#ending AND for relocation & purchasing new OLT ETTR:30/04/25"
2025-01-14 11:44:51,NTT-20250114-56189,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F14,UnifiData (G&W):0,0,Minor,N,Open,2025-09-30 11:44:00,3151661,19225888,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F14 down at TWU,Sabah since 2025-01-14 11:42:08hrs. Check CABLE CUT at TWU_F14(C40) cut at 1.121KM [total length 1.394KM] from TWU"
2025-01-14 10:19:37,NTT-20250114-56056,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F44,UnifiData (G&W):0,0,Minor,N,Open,2025-12-29 10:19:00,10922561,19231002,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F44 down at TWU,Sabah since 2025-01-14 10:17:09hrs. Check PATCHING CONNECTION at TWU_F44(Port47) cut at 0.033KM [total length 3.886KM] from TWU"
2025-01-14 10:13:34,NTT-20250114-56047,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F20,UnifiData (G&W):0,0,Minor,N,Open,2025-12-31 10:13:00,11095001,19231365,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F20 down at TWU,Sabah since 2025-01-14 10:11:18hrs. Check PATCHING CONNECTION at TWU_F20(Port26) cut at 0.033KM [total length 1.810KM] from TWU"
2025-01-14 09:24:36,NTT-20250114-55990,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F39,UnifiData (G&W):0,0,Minor,N,Open,2025-08-26 09:24:00,119261,19234303,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F39 down at TWU,Sabah since 2025-01-14 09:23:17hrs. Check PATCHING CONNECTION at TWU_F39(Port42) cut at 0.033KM [total length 0.945KM] from TWU"
2025-01-14 04:12:06,NTT-20250114-55770,,NNOC017,KMU,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KMU_F12,UnifiData (G&W):0,0,Minor,N,Open,2025-08-11 04:12:00,-1195459,19253053,> 48H,"[FOMS] FIBER (East Malaysia;Kota Marudu) NOC detected KMU_F12 down at KMU,Sabah since 2025-01-14 04:08:10hrs. Check CABLE CUT at KMU_F12(C40) cut at 0.158KM [total length 17.552KM] from KMU"
2025-01-14 02:24:38,NTT-20250114-55724,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F40,UnifiData (G&W):0,0,Minor,N,Open,2025-12-30 02:24:00,10980461,19259501,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F40 down at TWU,Sabah since 2025-01-14 02:23:28hrs. Check PATCHING CONNECTION at TWU_F40(Port43) cut at 0.033KM [total length 0.938KM] from TWU"
2025-01-14 02:23:23,NTT-20250114-55723,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F32,UnifiData (G&W):0,0,Minor,N,Open,2025-12-29 02:23:00,10894001,19259576,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F32 down at TWU,Sabah since 2025-01-14 02:23:01hrs. Check CABLE CUT at TWU_F32(C16) cut at 0.945KM [total length 3.805KM] from TWU"
2025-01-14 02:22:49,NTT-20250114-55721,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F37,UnifiData (G&W):0,0,Minor,N,Open,2025-12-29 02:22:00,10893941,19259610,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F37 down at TWU,Sabah since 2025-01-14 02:21:19hrs. Check PATCHING CONNECTION at TWU_F37(Port40) cut at 0.024KM [total length 3.531KM] from TWU"
2025-01-14 02:21:24,NTT-20250114-55719,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F21,UnifiData (G&W):0,0,Minor,N,Open,2025-08-25 02:21:00,7481,19259695,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F21 down at TWU,Sabah since 2025-01-14 02:20:29hrs. Check PATCHING CONNECTION at TWU_F21(Port27) cut at 0.033KM [total length 1.589KM] from TWU"
2025-01-14 02:13:25,NTT-20250114-55713,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F06,UnifiData (G&W):0,0,Minor,N,Open,2025-08-25 02:13:00,7001,19260174,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F06 down at TWU,Sabah since 2025-01-14 02:12:23hrs. Check CABLE CUT at TWU_F06(C13) cut at 1.977KM [total length 2.139KM] from TWU"
2025-01-13 22:05:31,NTT-20250113-55603,,NNOC017,KMU,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,KMU_F07,UnifiData (G&W):0,0,Minor,N,Open,2025-09-15 22:05:00,1892921,19275048,> 48H,"[FOMS] FIBER (East Malaysia;Kota Marudu) NOC detected KMU_F07 down at KMU,Sabah since 2025-01-13 22:04:37hrs. Check CABLE CUT at KMU_F07(C17) cut at 0.158KM [total length 6.522KM] from KMU"
2025-01-13 22:02:14,NTT-20250113-55597,,NNOC017,RNU,SABAH,SABAH,PBP UTARA,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,RNU_F13,UnifiData (G&W):0,0,Minor,N,Open,2025-09-15 22:02:00,1892741,19275245,> 48H,"[FOMS] FIBER (East Malaysia;Ranau) NOC detected RNU_F13 down at RNU,Sabah since 2025-01-13 22:00:03hrs. Check PATCHING CONNECTION at RNU_F13(Port9) cut at 0.100KM [total length 0.666KM] from RNU"
2025-01-13 17:29:22,NTT-20250113-55380,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F46,UnifiData (G&W):0,0,Minor,N,Open,2025-09-15 17:29:00,1876361,19291617,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F46 down at TWU,Sabah since 2025-01-13 17:28:33hrs. Check CABLE CUT at TWU_F46(C94) cut at 4.314KM [total length 8.162KM] from TWU"
2025-01-13 17:17:37,NTT-20250113-55359,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F31,UnifiData (G&W):0,0,Minor,N,Open,2025-09-17 17:17:00,2048441,19292322,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F31 down at TWU,Sabah since 2025-01-13 17:16:20hrs. Check PATCHING CONNECTION at TWU_F31(Port34) cut at 0.024KM [total length 1.797KM] from TWU"
2025-01-13 17:11:27,NTT-20250113-55347,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F16,UnifiData (G&W):0,0,Minor,N,Open,2025-09-17 17:11:00,2048081,19292692,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F16 down at TWU,Sabah since 2025-01-13 17:09:06hrs. Check PATCHING CONNECTION at TWU_F16(Port23) cut at 0.034KM [total length 3.489KM] from TWU"
2025-01-13 17:04:24,NTT-20250113-55332,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F03,UnifiData (G&W):0,0,Minor,N,Open,2025-08-24 17:04:00,-25939,19293115,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F03 down at TWU,Sabah since 2025-01-13 17:03:18hrs. Check PATCHING CONNECTION at TWU_F03(Port13) cut at 0.000KM [total length 1.977KM] from TWU"
2025-01-13 17:00:21,NTT-20250113-55326,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F47,UnifiData (G&W):0,0,Minor,N,Open,2025-08-24 17:00:00,-26179,19293358,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F47-F48 down at TWU,Sabah since 2025-01-13 16:59:44hrs. Check PATCHING CONNECTION at TWU_F47-F48(Port6) cut at 0.000KM [total length 10.847KM] from TWU"
2025-01-13 16:04:24,NTT-20250113-55223,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F07,UnifiData (G&W):0,0,Minor,N,Open,2025-09-24 16:04:00,2648861,19296715,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F07 down at TWU,Sabah since 2025-01-13 16:03:55hrs. Check CABLE CUT at TWU_F07(C23) cut at 3.374KM [total length 4.034KM] from TWU"
2025-01-13 15:13:24,NTT-20250113-55123,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F45,UnifiData (G&W):0,0,Minor,N,Open,2025-09-28 15:13:00,2991401,19299775,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F45-F46 down at TWU,Sabah since 2025-01-13 15:12:16hrs. Check CABLE CUT at TWU_F45-F46(C81) cut at 2.772KM [total length 5.362KM] from TWU"
2025-01-13 15:12:47,NTT-20250113-55122,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F19,UnifiData (G&W):0,0,Minor,N,Open,2025-09-19 15:12:00,2213741,19299812,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F19 down at TWU,Sabah since 2025-01-13 15:10:39hrs. Check CABLE CUT at TWU_F19(C22) cut at 1.810KM [total length 16.271KM] from TWU"
2025-01-13 15:06:36,NTT-20250113-55106,,NNOC017,TWU,SABAH,SABAH,TAWAU,n/a,No Impact,CABLE_BREAKDOWN,FIBER CABLE,TWU_F35,UnifiData (G&W):0,0,Minor,N,Open,2025-09-19 15:06:00,2213381,19300183,> 48H,"[FOMS] FIBER (East Malaysia;Tawau) NOC detected TWU_F35 down at TWU,Sabah since 2025-01-13 15:05:05hrs. Check CABLE CUT at TWU_F35(C10) cut at 3.374KM [total length 10.621KM] from TWU"
